Opened,Open,High,Low,Close,Volume
2021-09-08 16:55:00,28.448,28.475,28.323,28.366,47988.1
2021-09-08 17:00:00,28.366,28.371,28.251,28.345,76844.0
2021-09-08 17:05:00,28.346,28.391,28.286,28.322,46431.9
2021-09-08 17:10:00,28.320,28.393,28.235,28.268,54861.0
2021-09-08 17:15:00,28.267,28.360,28.235,28.319,82795.8
2021-09-08 17:20:00,28.320,28.361,28.050,28.072,130382.5
2021-09-08 17:25:00,28.072,28.198,28.030,28.031,53765.4
2021-09-08 17:30:00,28.033,28.121,27.876,27.890,91365.1
2021-09-08 17:35:00,27.886,28.027,27.848,27.967,56205.2
2021-09-08 17:40:00,27.966,28.181,27.966,28.181,65903.9
2021-09-08 17:45:00,28.181,28.228,28.110,28.204,103200.8
2021-09-08 17:50:00,28.203,28.398,28.203,28.354,67390.7
2021-09-08 17:55:00,28.354,28.434,28.222,28.307,78069.1
2021-09-08 18:00:00,28.307,28.342,28.124,28.233,73048.1
2021-09-08 18:05:00,28.233,28.420,28.228,28.405,54198.9
2021-09-08 18:10:00,28.408,28.498,28.292,28.329,83631.0
2021-09-08 18:15:00,28.326,28.350,28.195,28.309,55506.8
2021-09-08 18:20:00,28.311,28.579,28.282,28.467,89188.7
2021-09-08 18:25:00,28.469,28.546,28.331,28.546,104257.8
2021-09-08 18:30:00,28.544,28.612,28.440,28.499,146302.2
2021-09-08 18:35:00,28.500,28.597,28.425,28.461,80626.6
2021-09-08 18:40:00,28.466,28.466,28.371,28.389,67260.7
2021-09-08 18:45:00,28.378,28.428,28.312,28.388,69347.0
2021-09-08 18:50:00,28.388,28.534,28.300,28.474,74007.5
2021-09-08 18:55:00,28.475,28.616,28.440,28.609,71731.3
2021-09-08 19:00:00,28.604,28.616,28.360,28.395,83474.8
2021-09-08 19:05:00,28.395,28.466,28.370,28.466,73375.0
2021-09-08 19:10:00,28.462,28.619,28.416,28.563,70623.8
2021-09-08 19:15:00,28.563,28.625,28.464,28.504,65067.6
2021-09-08 19:20:00,28.504,28.504,28.371,28.443,50306.6
2021-09-08 19:25:00,28.443,28.513,28.361,28.452,54759.0
2021-09-08 19:30:00,28.452,28.452,28.255,28.267,95774.3
2021-09-08 19:35:00,28.267,28.306,28.212,28.221,95456.6
2021-09-08 19:40:00,28.221,28.332,28.178,28.261,73492.8
2021-09-08 19:45:00,28.259,28.298,28.187,28.226,59843.3
2021-09-08 19:50:00,28.227,28.350,28.224,28.330,51142.3
2021-09-08 19:55:00,28.340,28.350,28.287,28.320,36101.2
2021-09-08 20:00:00,28.321,28.331,27.934,27.967,138116.4
2021-09-08 20:05:00,27.970,28.144,27.934,27.945,85624.4
2021-09-08 20:10:00,27.944,27.958,27.730,27.842,146009.5
2021-09-08 20:15:00,27.846,28.014,27.838,27.997,101107.7
2021-09-08 20:20:00,27.997,28.103,27.875,28.023,94197.2
2021-09-08 20:25:00,28.017,28.026,27.812,28.007,93240.3
2021-09-08 20:30:00,28.007,28.105,27.957,27.983,48136.9
2021-09-08 20:35:00,27.983,28.006,27.817,27.894,58131.8
2021-09-08 20:40:00,27.899,27.975,27.802,27.830,72203.9
2021-09-08 20:45:00,27.835,27.885,27.702,27.750,73338.3
2021-09-08 20:50:00,27.751,27.883,27.749,27.786,50889.8
2021-09-08 20:55:00,27.785,27.920,27.772,27.837,58392.2
2021-09-08 21:00:00,27.836,27.975,27.760,27.876,159782.0
2021-09-08 21:05:00,27.876,27.876,27.652,27.677,201404.6
2021-09-08 21:10:00,27.674,27.676,27.526,27.598,221700.6
2021-09-08 21:15:00,27.599,27.650,27.411,27.459,215708.5
2021-09-08 21:20:00,27.459,27.573,27.435,27.535,54309.9
2021-09-08 21:25:00,27.535,27.660,27.531,27.638,67138.2
2021-09-08 21:30:00,27.640,27.677,27.626,27.657,36638.4
2021-09-08 21:35:00,27.657,27.756,27.657,27.753,25941.1
2021-09-08 21:40:00,27.754,27.754,27.600,27.605,40230.3
2021-09-08 21:45:00,27.603,27.604,27.033,27.270,451520.7
2021-09-08 21:50:00,27.270,27.310,27.070,27.139,198896.3
2021-09-08 21:55:00,27.139,27.187,26.924,26.972,281728.3
2021-09-08 22:00:00,26.977,27.177,26.931,27.119,250608.7
2021-09-08 22:05:00,27.118,27.171,26.969,26.978,338190.5
2021-09-08 22:10:00,26.978,27.080,26.836,26.958,297293.2
2021-09-08 22:15:00,26.960,27.393,26.960,27.372,213494.1
2021-09-08 22:20:00,27.372,27.589,27.367,27.486,268447.4
2021-09-08 22:25:00,27.494,27.689,27.436,27.661,242075.6
2021-09-08 22:30:00,27.654,27.771,27.558,27.767,143743.2
2021-09-08 22:35:00,27.766,27.898,27.699,27.892,111321.4
2021-09-08 22:40:00,27.881,28.078,27.854,28.025,222455.9
2021-09-08 22:45:00,28.028,28.117,27.976,28.061,111040.0
2021-09-08 22:50:00,28.063,28.214,28.016,28.098,141526.5
2021-09-08 22:55:00,28.096,28.229,28.018,28.040,147519.0
2021-09-08 23:00:00,28.041,28.180,27.956,28.109,142963.9
2021-09-08 23:05:00,28.114,28.114,27.830,27.967,201978.7
2021-09-08 23:10:00,27.969,27.970,27.815,27.856,72066.4
2021-09-08 23:15:00,27.858,27.927,27.801,27.819,86441.2
2021-09-08 23:20:00,27.819,27.874,27.719,27.809,62465.6
2021-09-08 23:25:00,27.806,27.821,27.726,27.809,48359.6
2021-09-08 23:30:00,27.809,27.816,27.728,27.739,69329.6
2021-09-08 23:35:00,27.739,27.811,27.679,27.775,77989.6
2021-09-08 23:40:00,27.775,27.777,27.660,27.664,48788.0
2021-09-08 23:45:00,27.670,27.678,27.532,27.583,85977.7
2021-09-08 23:50:00,27.583,27.583,27.406,27.428,71564.5
2021-09-08 23:55:00,27.428,27.787,27.422,27.779,89223.7
2021-09-09 00:00:00,27.777,27.993,27.681,27.956,143924.9
2021-09-09 00:05:00,27.956,27.996,27.463,27.869,190409.7
2021-09-09 00:10:00,27.866,27.866,27.562,27.607,90012.8
2021-09-09 00:15:00,27.609,27.788,27.564,27.753,78072.3
2021-09-09 00:20:00,27.752,27.756,27.533,27.596,52780.7
2021-09-09 00:25:00,27.592,27.603,27.364,27.445,91346.8
2021-09-09 00:30:00,27.442,27.740,27.373,27.705,79015.5
2021-09-09 00:35:00,27.701,28.057,27.604,27.998,205815.2
2021-09-09 00:40:00,27.996,28.053,27.773,27.836,128416.9
2021-09-09 00:45:00,27.832,27.888,27.704,27.777,88890.8
2021-09-09 00:50:00,27.774,28.018,27.764,27.950,94047.5
2021-09-09 00:55:00,27.957,28.038,27.917,27.981,86437.2
2021-09-09 01:00:00,27.980,28.004,27.814,27.858,92619.2
2021-09-09 01:05:00,27.861,27.928,27.774,27.867,38785.2
2021-09-09 01:10:00,27.870,27.877,27.642,27.644,51207.8
2021-09-09 01:15:00,27.643,27.692,27.482,27.486,76553.1
2021-09-09 01:20:00,27.490,27.671,27.445,27.660,83632.8
2021-09-09 01:25:00,27.656,27.747,27.623,27.718,49988.3
2021-09-09 01:30:00,27.719,27.732,27.554,27.593,52479.3
2021-09-09 01:35:00,27.592,27.596,27.426,27.449,64839.8
2021-09-09 01:40:00,27.452,27.565,27.426,27.498,60690.9
2021-09-09 01:45:00,27.494,27.572,27.366,27.551,68640.7
2021-09-09 01:50:00,27.563,27.614,27.441,27.603,45317.7
2021-09-09 01:55:00,27.604,27.713,27.533,27.588,47612.5
2021-09-09 02:00:00,27.589,27.732,27.587,27.697,60500.5
2021-09-09 02:05:00,27.698,27.759,27.623,27.716,45062.4
2021-09-09 02:10:00,27.719,27.772,27.661,27.738,43945.1
2021-09-09 02:15:00,27.740,27.756,27.648,27.691,48744.6
2021-09-09 02:20:00,27.692,27.751,27.619,27.649,61393.5
2021-09-09 02:25:00,27.650,27.650,27.384,27.452,95835.7
2021-09-09 02:30:00,27.448,27.448,27.079,27.113,211667.0
2021-09-09 02:35:00,27.116,27.258,27.100,27.169,85895.5
2021-09-09 02:40:00,27.171,27.220,27.051,27.187,109287.3
2021-09-09 02:45:00,27.184,27.343,27.150,27.317,70114.9
2021-09-09 02:50:00,27.315,27.452,27.274,27.357,66440.9
2021-09-09 02:55:00,27.357,27.375,27.174,27.206,68602.4
2021-09-09 03:00:00,27.205,27.369,27.016,27.031,112673.2
2021-09-09 03:05:00,27.031,27.531,27.016,27.420,150090.9
2021-09-09 03:10:00,27.420,27.509,27.201,27.209,68902.4
2021-09-09 03:15:00,27.206,27.510,27.200,27.341,102031.0
2021-09-09 03:20:00,27.338,27.504,27.304,27.468,59488.6
2021-09-09 03:25:00,27.465,27.556,27.423,27.496,46807.7
2021-09-09 03:30:00,27.500,27.567,27.362,27.556,47462.6
2021-09-09 03:35:00,27.563,27.624,27.411,27.573,39624.6
2021-09-09 03:40:00,27.568,27.700,27.507,27.670,47621.7
2021-09-09 03:45:00,27.666,27.696,27.547,27.670,43415.1
2021-09-09 03:50:00,27.670,27.676,27.466,27.537,104395.0
2021-09-09 03:55:00,27.539,27.700,27.539,27.628,41554.3
2021-09-09 04:00:00,27.629,27.646,27.448,27.554,115700.5
2021-09-09 04:05:00,27.553,27.856,27.546,27.801,94200.3
2021-09-09 04:10:00,27.800,27.910,27.752,27.881,78772.8
2021-09-09 04:15:00,27.881,27.979,27.844,27.960,64423.0
2021-09-09 04:20:00,27.961,28.149,27.941,28.146,117230.1
2021-09-09 04:25:00,28.145,28.146,27.943,27.968,102141.5
2021-09-09 04:30:00,27.970,28.013,27.852,27.888,89529.4
2021-09-09 04:35:00,27.892,27.900,27.781,27.852,96380.7
2021-09-09 04:40:00,27.852,27.906,27.721,27.759,87166.6
2021-09-09 04:45:00,27.756,27.877,27.754,27.846,69392.5
2021-09-09 04:50:00,27.846,28.024,27.833,27.946,111465.9
2021-09-09 04:55:00,27.945,28.032,27.896,28.020,92473.3
2021-09-09 05:00:00,28.021,28.070,27.897,27.899,92268.6
2021-09-09 05:05:00,27.899,27.980,27.847,27.943,52728.6
2021-09-09 05:10:00,27.943,28.238,27.928,28.224,84222.6
2021-09-09 05:15:00,28.230,28.495,28.214,28.487,179508.5
2021-09-09 05:20:00,28.486,29.221,28.451,29.176,802646.6
2021-09-09 05:25:00,29.171,29.220,28.862,28.965,449131.0
2021-09-09 05:30:00,28.963,29.370,28.946,29.070,327085.0
2021-09-09 05:35:00,29.071,29.195,28.960,29.095,141382.5
2021-09-09 05:40:00,29.094,29.130,28.972,29.011,93631.8
2021-09-09 05:45:00,29.010,29.273,29.005,29.238,102925.8
2021-09-09 05:50:00,29.236,29.277,29.050,29.112,137441.7
2021-09-09 05:55:00,29.117,29.197,29.050,29.161,99119.8
2021-09-09 06:00:00,29.161,29.320,29.134,29.273,111317.3
2021-09-09 06:05:00,29.273,29.360,29.073,29.125,246134.6
2021-09-09 06:10:00,29.125,29.138,29.009,29.120,103336.5
2021-09-09 06:15:00,29.121,29.121,28.792,28.836,222430.5
2021-09-09 06:20:00,28.831,28.923,28.812,28.826,88485.3
2021-09-09 06:25:00,28.824,28.845,28.600,28.604,192261.9
2021-09-09 06:30:00,28.613,28.906,28.600,28.820,144611.6
2021-09-09 06:35:00,28.819,28.897,28.660,28.753,94777.6
2021-09-09 06:40:00,28.754,28.912,28.750,28.834,45839.1
2021-09-09 06:45:00,28.833,28.850,28.754,28.826,60511.6
2021-09-09 06:50:00,28.826,28.863,28.714,28.863,57742.4
2021-09-09 06:55:00,28.864,28.931,28.810,28.840,55837.8
2021-09-09 07:00:00,28.838,28.848,28.468,28.522,188876.5
2021-09-09 07:05:00,28.522,28.720,28.316,28.670,261081.9
2021-09-09 07:10:00,28.671,28.715,28.513,28.543,81271.5
2021-09-09 07:15:00,28.543,28.776,28.529,28.691,93364.8
2021-09-09 07:20:00,28.690,28.843,28.690,28.782,92130.0
2021-09-09 07:25:00,28.782,28.862,28.701,28.846,61357.9
2021-09-09 07:30:00,28.844,28.852,28.682,28.739,44624.1
2021-09-09 07:35:00,28.737,28.875,28.684,28.834,89098.1
2021-09-09 07:40:00,28.833,28.834,28.733,28.774,60385.7
2021-09-09 07:45:00,28.775,28.775,28.604,28.685,74902.3
2021-09-09 07:50:00,28.691,28.843,28.661,28.832,64145.4
2021-09-09 07:55:00,28.831,29.030,28.822,28.955,123717.2
2021-09-09 08:00:00,28.957,29.020,28.844,28.867,120560.0
2021-09-09 08:05:00,28.873,29.277,28.841,29.175,155885.2
2021-09-09 08:10:00,29.184,29.213,29.062,29.190,117152.2
2021-09-09 08:15:00,29.190,29.353,29.161,29.331,129288.8
2021-09-09 08:20:00,29.331,29.650,29.246,29.614,221452.6
2021-09-09 08:25:00,29.613,29.737,29.391,29.483,251565.7
2021-09-09 08:30:00,29.486,29.513,29.337,29.439,159407.7
2021-09-09 08:35:00,29.444,29.496,29.369,29.395,75686.5
2021-09-09 08:40:00,29.399,29.438,29.253,29.319,97132.8
2021-09-09 08:45:00,29.321,29.337,29.020,29.220,263303.7
2021-09-09 08:50:00,29.229,29.233,29.133,29.195,72193.8
2021-09-09 08:55:00,29.196,29.261,29.083,29.205,83574.9
2021-09-09 09:00:00,29.205,29.287,29.109,29.246,84957.1
2021-09-09 09:05:00,29.244,29.300,29.216,29.271,45938.5
2021-09-09 09:10:00,29.271,29.375,29.261,29.300,49979.8
2021-09-09 09:15:00,29.299,29.393,29.243,29.289,65339.9
2021-09-09 09:20:00,29.291,29.412,29.194,29.412,70075.0
2021-09-09 09:25:00,29.412,29.431,29.206,29.249,50495.8
2021-09-09 09:30:00,29.250,29.289,29.133,29.256,54928.1
2021-09-09 09:35:00,29.256,29.258,29.156,29.229,35202.3
2021-09-09 09:40:00,29.228,29.234,29.059,29.159,106579.1
2021-09-09 09:45:00,29.160,29.197,29.096,29.141,62360.2
2021-09-09 09:50:00,29.142,29.172,28.834,29.085,209469.3
2021-09-09 09:55:00,29.080,29.129,28.873,28.889,124123.1
2021-09-09 10:00:00,28.890,28.946,28.789,28.793,96655.6
2021-09-09 10:05:00,28.793,28.857,28.598,28.838,191128.2
2021-09-09 10:10:00,28.837,28.893,28.791,28.836,70276.3
2021-09-09 10:15:00,28.837,28.856,28.387,28.622,238999.9
2021-09-09 10:20:00,28.622,28.730,28.534,28.698,122840.5
2021-09-09 10:25:00,28.696,28.791,28.592,28.735,71418.5
2021-09-09 10:30:00,28.732,28.879,28.654,28.714,104036.2
2021-09-09 10:35:00,28.713,28.778,28.637,28.690,58620.6
2021-09-09 10:40:00,28.694,28.723,28.576,28.604,47020.6
2021-09-09 10:45:00,28.604,28.752,28.489,28.723,82951.0
2021-09-09 10:50:00,28.722,28.787,28.680,28.730,46179.3
2021-09-09 10:55:00,28.728,28.845,28.724,28.815,38290.2
2021-09-09 11:00:00,28.816,29.009,28.714,28.987,115078.1
2021-09-09 11:05:00,28.985,29.200,28.933,29.189,169352.2
2021-09-09 11:10:00,29.190,29.235,29.127,29.146,99647.0
2021-09-09 11:15:00,29.148,29.343,29.053,29.332,114843.9
2021-09-09 11:20:00,29.332,29.350,29.176,29.225,116370.8
2021-09-09 11:25:00,29.223,29.300,29.183,29.220,64757.9
2021-09-09 11:30:00,29.221,29.262,29.145,29.158,77184.2
2021-09-09 11:35:00,29.162,29.238,29.119,29.218,87748.9
2021-09-09 11:40:00,29.219,29.258,29.163,29.202,50217.1
2021-09-09 11:45:00,29.201,29.230,29.041,29.055,109900.1
2021-09-09 11:50:00,29.053,29.200,29.036,29.108,84294.6
2021-09-09 11:55:00,29.113,29.206,29.069,29.074,61021.6
2021-09-09 12:00:00,29.077,29.250,29.074,29.218,128602.8
2021-09-09 12:05:00,29.215,29.378,29.181,29.302,168812.4
2021-09-09 12:10:00,29.301,29.320,29.150,29.182,118664.1
2021-09-09 12:15:00,29.181,29.308,28.865,28.942,186385.1
2021-09-09 12:20:00,28.937,28.987,28.762,28.948,166059.9
2021-09-09 12:25:00,28.946,28.957,28.600,28.657,168084.4
2021-09-09 12:30:00,28.656,28.671,28.063,28.202,560817.6
2021-09-09 12:35:00,28.199,28.344,27.701,27.928,444215.5
2021-09-09 12:40:00,27.926,28.108,27.838,27.971,212443.2
2021-09-09 12:45:00,27.967,28.333,27.952,28.333,194368.0
2021-09-09 12:50:00,28.332,28.827,28.214,28.780,353745.6
2021-09-09 12:55:00,28.779,29.167,28.687,28.816,633706.4
2021-09-09 13:00:00,28.818,29.227,28.783,29.081,351853.4
2021-09-09 13:05:00,29.080,29.350,29.076,29.285,236906.7
2021-09-09 13:10:00,29.281,29.291,29.004,29.052,191413.4
2021-09-09 13:15:00,29.047,29.488,29.034,29.353,207456.6
2021-09-09 13:20:00,29.352,29.420,29.255,29.300,199368.1
2021-09-09 13:25:00,29.300,29.400,29.180,29.304,127101.2
2021-09-09 13:30:00,29.300,29.510,29.275,29.357,159644.5
2021-09-09 13:35:00,29.356,29.429,29.000,29.149,247039.3
2021-09-09 13:40:00,29.159,29.247,29.068,29.102,48894.8
2021-09-09 13:45:00,29.104,29.162,28.892,28.948,137899.4
2021-09-09 13:50:00,28.950,29.116,28.950,29.060,78184.7
2021-09-09 13:55:00,29.059,29.200,29.038,29.050,89195.2
2021-09-09 14:00:00,29.050,29.389,29.050,29.352,125360.5
2021-09-09 14:05:00,29.356,29.436,29.306,29.346,87425.9
2021-09-09 14:10:00,29.354,29.388,29.223,29.375,82805.4
2021-09-09 14:15:00,29.374,29.507,29.279,29.441,113138.1
2021-09-09 14:20:00,29.438,29.445,29.281,29.349,79317.7
2021-09-09 14:25:00,29.350,29.879,29.350,29.824,286998.8
2021-09-09 14:30:00,29.828,29.931,29.569,29.742,247728.7
2021-09-09 14:35:00,29.744,29.781,29.600,29.673,105227.3
2021-09-09 14:40:00,29.675,29.874,29.637,29.814,151546.3
2021-09-09 14:45:00,29.814,29.864,29.702,29.710,94174.3
2021-09-09 14:50:00,29.714,29.731,29.581,29.632,78432.9
2021-09-09 14:55:00,29.631,29.800,29.602,29.725,78427.0
2021-09-09 15:00:00,29.727,29.898,29.727,29.836,115823.2
2021-09-09 15:05:00,29.837,29.860,29.281,29.457,313948.6
2021-09-09 15:10:00,29.465,29.724,29.463,29.700,103191.7
2021-09-09 15:15:00,29.699,29.851,29.603,29.634,183928.9
2021-09-09 15:20:00,29.635,29.727,29.542,29.686,102922.4
2021-09-09 15:25:00,29.679,29.711,29.617,29.636,53899.2
2021-09-09 15:30:00,29.636,29.756,29.574,29.602,92445.0
2021-09-09 15:35:00,29.602,29.675,29.555,29.604,69539.6
2021-09-09 15:40:00,29.606,29.886,29.583,29.865,75748.0
2021-09-09 15:45:00,29.865,30.149,29.864,30.095,359038.0
2021-09-09 15:50:00,30.097,30.300,30.073,30.116,335204.8
2021-09-09 15:55:00,30.128,30.344,30.073,30.251,199550.9
2021-09-09 16:00:00,30.246,30.392,30.098,30.184,262078.9
2021-09-09 16:05:00,30.184,30.191,29.904,30.038,157244.8
2021-09-09 16:10:00,30.030,30.162,29.973,30.137,79998.5
2021-09-09 16:15:00,30.139,30.920,30.135,30.902,477551.5
2021-09-09 16:20:00,30.913,31.000,30.720,30.785,265833.7
2021-09-09 16:25:00,30.784,30.900,30.663,30.828,160837.8
2021-09-09 16:30:00,30.827,31.612,30.812,31.522,517119.9
2021-09-09 16:35:00,31.521,31.800,31.316,31.670,587209.2
2021-09-09 16:40:00,31.664,31.800,31.451,31.549,295361.2
2021-09-09 16:45:00,31.544,31.620,31.370,31.595,208915.0
2021-09-09 16:50:00,31.594,31.780,31.328,31.443,479579.9
2021-09-09 16:55:00,31.446,31.569,31.100,31.387,325935.2
2021-09-09 17:00:00,31.390,31.800,31.355,31.772,284613.0
2021-09-09 17:05:00,31.776,31.880,31.528,31.612,461686.8
2021-09-09 17:10:00,31.614,31.640,31.429,31.447,146841.8
2021-09-09 17:15:00,31.448,31.591,31.420,31.500,117932.8
2021-09-09 17:20:00,31.494,31.566,31.226,31.332,180555.3
2021-09-09 17:25:00,31.326,31.366,31.235,31.284,105870.8
2021-09-09 17:30:00,31.286,31.316,31.105,31.306,163652.4
2021-09-09 17:35:00,31.301,31.458,31.216,31.262,138982.6
2021-09-09 17:40:00,31.264,31.417,31.256,31.272,72611.4
2021-09-09 17:45:00,31.273,31.523,31.200,31.400,124394.4
2021-09-09 17:50:00,31.401,31.440,31.150,31.186,116590.6
2021-09-09 17:55:00,31.188,31.430,31.036,31.080,258975.3
2021-09-09 18:00:00,31.078,31.351,31.047,31.148,135599.0
2021-09-09 18:05:00,31.144,31.374,31.103,31.328,154405.5
2021-09-09 18:10:00,31.328,31.345,30.797,30.910,255480.4
2021-09-09 18:15:00,30.906,31.108,30.624,30.729,277653.8
2021-09-09 18:20:00,30.731,30.800,30.435,30.530,250197.8
2021-09-09 18:25:00,30.531,30.778,30.418,30.778,207452.9
2021-09-09 18:30:00,30.778,30.790,30.598,30.731,133990.8
2021-09-09 18:35:00,30.729,30.800,30.586,30.618,96982.5
2021-09-09 18:40:00,30.616,30.749,30.505,30.519,85424.9
2021-09-09 18:45:00,30.516,30.655,30.464,30.602,111508.0
2021-09-09 18:50:00,30.602,30.693,30.311,30.353,147610.0
2021-09-09 18:55:00,30.344,30.444,30.250,30.291,226670.2
2021-09-09 19:00:00,30.296,30.505,30.290,30.350,240939.8
2021-09-09 19:05:00,30.349,30.460,30.228,30.258,86911.2
2021-09-09 19:10:00,30.258,30.324,30.000,30.075,210041.5
2021-09-09 19:15:00,30.082,30.220,30.057,30.162,111645.0
2021-09-09 19:20:00,30.162,30.318,30.081,30.153,149041.5
2021-09-09 19:25:00,30.152,30.163,29.914,30.033,154662.7
2021-09-09 19:30:00,30.035,30.346,30.006,30.309,149380.7
2021-09-09 19:35:00,30.309,30.430,30.226,30.346,112263.2
2021-09-09 19:40:00,30.345,30.450,30.318,30.378,101167.0
2021-09-09 19:45:00,30.377,30.378,30.151,30.220,114575.2
2021-09-09 19:50:00,30.221,30.268,30.083,30.146,67836.6
2021-09-09 19:55:00,30.134,30.279,30.093,30.154,83415.7
2021-09-09 20:00:00,30.155,30.195,30.026,30.149,116680.0
2021-09-09 20:05:00,30.150,30.269,30.149,30.214,71907.6
2021-09-09 20:10:00,30.207,30.246,30.094,30.182,73882.2
2021-09-09 20:15:00,30.183,30.300,29.934,29.957,130282.2
2021-09-09 20:20:00,29.945,30.059,29.674,30.020,296175.7
2021-09-09 20:25:00,30.020,30.112,29.624,29.901,173122.8
2021-09-09 20:30:00,29.910,30.174,29.833,30.002,145995.2
2021-09-09 20:35:00,30.003,30.200,29.880,29.934,100155.0
2021-09-09 20:40:00,29.947,30.122,29.888,30.062,76843.0
2021-09-09 20:45:00,30.062,30.162,29.915,29.962,74680.8
2021-09-09 20:50:00,29.962,30.012,29.840,29.984,67020.4
2021-09-09 20:55:00,29.980,29.997,29.780,29.840,61618.1
2021-09-09 21:00:00,29.840,29.975,29.770,29.975,61903.5
2021-09-09 21:05:00,29.973,30.082,29.940,30.057,66600.3
2021-09-09 21:10:00,30.058,30.241,30.058,30.204,79760.6
2021-09-09 21:15:00,30.205,30.231,30.140,30.140,64595.4
2021-09-09 21:20:00,30.138,30.196,30.063,30.143,43117.0
2021-09-09 21:25:00,30.147,30.252,30.146,30.234,48621.5
2021-09-09 21:30:00,30.234,30.261,30.233,30.261,33705.1
2021-09-09 21:35:00,30.261,30.345,30.257,30.344,36508.0
2021-09-09 21:40:00,30.345,30.371,30.212,30.259,55726.1
2021-09-09 21:45:00,30.259,30.553,30.240,30.511,96297.8
2021-09-09 21:50:00,30.511,30.516,30.265,30.356,89746.3
2021-09-09 21:55:00,30.352,30.382,30.238,30.374,81234.1
2021-09-09 22:00:00,30.374,30.399,30.143,30.170,72267.7
2021-09-09 22:05:00,30.170,30.391,30.163,30.391,62175.6
2021-09-09 22:10:00,30.391,30.648,30.391,30.545,153447.3
2021-09-09 22:15:00,30.540,30.540,30.166,30.176,113241.7
2021-09-09 22:20:00,30.174,30.401,30.174,30.401,69902.4
2021-09-09 22:25:00,30.403,30.403,30.153,30.167,72499.0
2021-09-09 22:30:00,30.167,30.174,29.921,29.987,141904.0
2021-09-09 22:35:00,29.989,30.276,29.982,30.276,84724.8
2021-09-09 22:40:00,30.275,30.275,30.009,30.043,72677.3
2021-09-09 22:45:00,30.045,30.163,30.032,30.132,60496.2
2021-09-09 22:50:00,30.137,30.139,29.940,29.968,82634.5
2021-09-09 22:55:00,29.973,30.103,29.905,30.080,115578.7
2021-09-09 23:00:00,30.080,30.158,29.950,30.138,78203.2
2021-09-09 23:05:00,30.134,30.283,30.105,30.264,61960.0
2021-09-09 23:10:00,30.264,30.275,30.150,30.229,90784.1
2021-09-09 23:15:00,30.229,30.236,30.056,30.069,59654.0
2021-09-09 23:20:00,30.068,30.115,30.019,30.074,37111.0
2021-09-09 23:25:00,30.074,30.162,30.019,30.055,54646.4
2021-09-09 23:30:00,30.055,30.059,29.648,29.812,165608.6
2021-09-09 23:35:00,29.813,29.880,29.754,29.771,54296.5
2021-09-09 23:40:00,29.775,29.791,29.627,29.688,63457.7
2021-09-09 23:45:00,29.684,29.742,29.409,29.537,198932.0
2021-09-09 23:50:00,29.539,29.657,29.499,29.534,155498.6
2021-09-09 23:55:00,29.534,29.876,29.531,29.844,143289.9
2021-09-10 00:00:00,29.842,30.249,29.759,30.192,178890.0
2021-09-10 00:05:00,30.192,30.761,30.100,30.760,246273.4
2021-09-10 00:10:00,30.757,30.921,30.611,30.836,351584.7
2021-09-10 00:15:00,30.843,31.700,30.813,31.534,754470.0
2021-09-10 00:20:00,31.542,31.975,31.414,31.877,487651.0
2021-09-10 00:25:00,31.875,32.000,31.752,31.874,318551.0
2021-09-10 00:30:00,31.873,32.039,31.587,31.616,384946.1
2021-09-10 00:35:00,31.621,31.794,31.577,31.680,176775.1
2021-09-10 00:40:00,31.681,31.800,31.643,31.746,107472.4
2021-09-10 00:45:00,31.741,32.362,31.657,32.171,469512.7
2021-09-10 00:50:00,32.172,32.206,31.850,31.912,205674.3
2021-09-10 00:55:00,31.911,31.995,31.750,31.783,145910.3
2021-09-10 01:00:00,31.788,32.183,31.750,31.998,208697.4
2021-09-10 01:05:00,31.992,32.012,31.831,31.874,95389.0
2021-09-10 01:10:00,31.875,31.935,31.542,31.579,284751.3
2021-09-10 01:15:00,31.586,31.753,31.571,31.604,139927.8
2021-09-10 01:20:00,31.609,31.918,31.590,31.716,117010.7
2021-09-10 01:25:00,31.715,31.853,31.626,31.784,122508.5
2021-09-10 01:30:00,31.778,32.191,31.774,32.080,247331.4
2021-09-10 01:35:00,32.080,32.187,31.767,31.846,176333.5
2021-09-10 01:40:00,31.847,31.956,31.747,31.874,111898.5
2021-09-10 01:45:00,31.874,32.237,31.830,32.000,247461.8
2021-09-10 01:50:00,32.004,32.166,31.902,32.082,121661.8
2021-09-10 01:55:00,32.081,32.560,31.980,32.538,273168.5
2021-09-10 02:00:00,32.538,32.557,32.068,32.092,206660.8
2021-09-10 02:05:00,32.089,32.102,31.866,31.934,165308.9
2021-09-10 02:10:00,31.934,31.988,31.674,31.791,220353.1
2021-09-10 02:15:00,31.788,31.875,31.668,31.714,98654.6
2021-09-10 02:20:00,31.710,32.388,31.627,32.300,479296.6
2021-09-10 02:25:00,32.278,32.550,32.250,32.364,546195.6
2021-09-10 02:30:00,32.379,32.509,32.161,32.227,155074.3
2021-09-10 02:35:00,32.227,32.420,32.169,32.414,126568.2
2021-09-10 02:40:00,32.414,32.686,32.200,32.326,565620.7
2021-09-10 02:45:00,32.322,32.420,32.069,32.167,155686.8
2021-09-10 02:50:00,32.164,32.231,31.920,31.978,117344.8
2021-09-10 02:55:00,31.969,32.086,31.941,31.992,95601.4
2021-09-10 03:00:00,31.992,32.083,31.802,31.882,183211.7
2021-09-10 03:05:00,31.882,31.910,31.725,31.800,109294.1
